date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200424,06094P,台達電中信97售01,1.28,1.28,1.28,1.28,0.00,0.00,1000,1,1280,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,060950,T50反1群益9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060951,元黃金群益9A購01,0.51,0.52,0.51,0.52,+0.01,1.96,10000,2,5110,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,060952,滬深2X群益9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060953,富邦金群益9A購01,1.19,1.20,1.16,1.20,-0.06,-4.76,205000,12,243400,0,0,0,0,0,0,111000,112000,-1000,-1000
20200424,060954,國泰金群益9A購02,1.06,1.08,1.06,1.08,-0.07,-6.09,254000,6,271860,0,0,0,0,0,0,156000,98000,58000,58000
20200424,060955,大立光群益9A購02,1.18,1.24,1.18,1.24,+0.01,0.81,40000,3,48400,0,0,0,0,0,0,20000,20000,0,0
20200424,060956,超眾群益9A購01,1.28,1.30,1.26,1.26,-0.13,-9.35,407000,8,519640,0,0,0,0,0,0,407000,0,407000,407000
20200424,060957,SP黃豆凱基9A購04,1.15,1.36,1.07,1.33,+0.22,19.82,426000,28,522290,0,0,0,0,0,0,221000,118000,103000,103000
20200424,060958,儒鴻凱基9A購02,0.76,0.76,0.74,0.75,-0.06,-7.41,89000,10,66720,0,0,0,0,0,0,79000,30000,49000,49000
20200424,060959,金像電凱基9A購01,1.18,1.18,1.15,1.17,+0.01,0.86,433000,10,502420,0,0,0,0,0,0,419000,14000,405000,405000
20200424,06095P,燿華永豐97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060960,金像電凱基9B購01,1.55,1.55,1.51,1.51,-0.01,-0.66,90000,4,137100,0,0,0,0,0,0,10000,80000,-70000,-70000
20200424,060961,台光電凱基9A購03,1.13,1.15,1.13,1.13,-0.04,-3.42,131000,5,150130,0,0,0,0,0,0,121000,21000,100000,100000
20200424,060962,義隆凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060963,禾伸堂凱基9A購01,1.33,1.43,1.33,1.40,+0.01,0.72,470000,30,642790,0,0,0,0,0,0,253000,205000,48000,48000
20200424,060964,日月光凱基9A購01,0.91,0.95,0.91,0.95,-0.05,-5.0,39000,7,35810,0,0,0,0,0,0,20000,19000,1000,1000
20200424,060965,中租凱基9B購01,0.80,0.80,0.79,0.79,+0.02,2.6,220000,2,174000,0,0,0,0,0,0,20000,200000,-180000,-180000
20200424,060966,台表科凱基9B購01,1.24,1.24,1.24,1.24,+0.05,4.2,20000,4,24800,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,060967,鈺齊凱基9A購02,1.21,1.25,1.21,1.23,0.00,0.00,58000,7,71750,0,0,0,0,0,0,3000,58000,-55000,-55000
20200424,060968,台灣50元大9C購28,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060969,台灣50元大9C購29,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,06096P,全新永豐97售02,1.82,1.82,1.82,1.82,0.00,0.00,13000,1,23660,0,0,0,0,0,0,0,13000,-13000,-13000
20200424,060970,T50反1元大9A購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060971,T50反1元大9A購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060972,T50反1元大9A購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060973,T50反1元大9A購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060974,滬深2X元大01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060975,滬深2X元大01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060976,SP黃豆元大9A購03,0.84,1.14,0.84,1.10,+0.22,25.0,493000,19,491590,0,0,0,0,0,0,130000,363000,-233000,-233000
20200424,060977,亞德客元大9A購04,3.25,3.37,3.21,3.21,0.00,0.00,24000,7,79190,0,0,0,0,0,0,15000,14000,1000,1000
20200424,060978,國巨元大9A購13,2.15,2.29,2.15,2.23,-0.07,-3.04,80000,5,177130,0,0,0,0,0,0,75000,80000,-5000,-5000
20200424,060979,國巨元大9A購14,1.64,1.70,1.62,1.67,-0.03,-1.76,147000,7,244390,0,0,0,0,0,0,130000,147000,-17000,-17000
20200424,06097P,茂林永豐97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060980,台積電元大9A購21,3.63,3.63,3.56,3.56,-0.04,-1.11,21000,3,75340,0,0,0,0,0,0,4000,17000,-13000,-13000
20200424,060981,旺宏元大9A購08,2.99,3.32,2.99,3.24,+0.29,9.83,369000,29,1172120,0,0,0,0,0,0,41000,344000,-303000,-303000
20200424,060982,旺宏元大9A購09,3.23,3.56,3.23,3.55,+0.37,11.64,253000,27,863700,0,0,0,0,0,0,38000,223000,-185000,-185000
20200424,060983,南亞科元大9A購06,2.32,2.35,2.32,2.32,-0.03,-1.28,62000,4,144690,0,0,0,0,0,0,10000,52000,-42000,-42000
20200424,060984,南亞科元大9A購07,2.46,2.46,2.46,2.46,+0.02,0.82,25000,1,61500,0,0,0,0,0,0,0,25000,-25000,-25000
20200424,060985,聯發科元大9A購06,2.45,2.50,2.42,2.49,+0.05,2.05,72000,5,177590,0,0,0,0,0,0,34000,39000,-5000,-5000
20200424,060986,聯發科元大9A購07,1.36,1.38,1.34,1.34,0.00,0.00,558000,32,759510,25000,0,25000,0,0,0,470000,415000,55000,80000
20200424,060987,華新科元大9A購11,2.12,2.24,2.12,2.24,+0.08,3.7,50000,3,110530,0,0,0,0,0,0,0,50000,-50000,-50000
20200424,060988,華新科元大9A購12,1.57,1.64,1.54,1.59,+0.03,1.92,508000,27,799960,0,0,0,0,0,0,247000,471000,-224000,-224000
20200424,060989,國泰金元大9A購02,1.89,1.89,1.86,1.86,-0.04,-2.11,139000,5,259790,0,0,0,0,0,0,139000,0,139000,139000
20200424,06098P,T50反1日盛97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060990,新光金元大9B購03,1.36,1.39,1.35,1.39,+0.04,2.96,188000,4,259240,0,0,0,0,0,0,88000,100000,-12000,-12000
20200424,060991,京鼎元大9A購01,1.78,2.02,1.76,1.88,+0.03,1.62,688000,35,1288790,0,0,0,0,0,0,358000,324000,34000,34000
20200424,060992,健策元大9A購05,1.52,1.53,1.46,1.49,-0.08,-5.1,120000,18,179140,0,0,0,0,0,0,120000,31000,89000,89000
20200424,060993,健策元大9B購03,1.39,1.39,1.36,1.36,-0.06,-4.23,189000,14,259720,0,0,0,0,0,0,184000,139000,45000,45000
20200424,060994,世芯元大9A購03,2.52,2.59,2.50,2.51,-0.06,-2.33,201000,15,509190,0,0,0,0,0,0,178000,23000,155000,155000
20200424,060995,泰鼎元大9A購03,1.98,1.98,1.89,1.93,-0.04,-2.03,65000,13,125740,0,0,0,0,0,0,15000,65000,-50000,-50000
20200424,060996,臻鼎元大9A購01,2.16,2.24,2.13,2.24,-0.08,-3.45,207000,12,445430,0,0,0,0,0,0,194000,13000,181000,181000
20200424,060997,上銀兆豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060998,華通兆豐9A購01,0.82,0.83,0.82,0.83,0.00,0.00,33000,2,27360,0,0,0,0,0,0,3000,30000,-27000,-27000
20200424,060999,國巨兆豐9A購01,1.82,1.87,1.76,1.86,-0.01,-0.53,91000,6,167330,0,0,0,0,0,0,4000,87000,-83000,-83000
20200424,06099P,鴻海日盛97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061000,旺宏兆豐9A購02,1.38,1.54,1.38,1.50,+0.14,10.29,964000,19,1455020,0,0,0,0,0,0,0,964000,-964000,-964000
20200424,061001,智邦兆豐9B購01,1.18,1.28,1.14,1.22,+0.06,5.17,1881000,98,2260190,0,0,0,0,0,0,634000,1176000,-542000,-542000
20200424,061002,瑞昱兆豐9B購01,1.38,1.38,1.33,1.33,-0.07,-5.0,329000,6,448680,0,0,0,0,0,0,25000,304000,-279000,-279000
20200424,061003,南亞科兆豐9A購01,1.37,1.40,1.36,1.36,-0.05,-3.55,133000,15,182220,0,0,0,0,0,0,54000,79000,-25000,-25000
20200424,061004,友達兆豐9A購01,1.16,1.21,1.16,1.21,+0.04,3.42,175000,8,205550,0,0,0,0,0,0,0,175000,-175000,-175000
20200424,061005,可成兆豐9A購01,1.19,1.20,1.15,1.15,0.00,0.00,86000,4,102990,0,0,0,0,0,0,86000,0,86000,86000
20200424,061006,新光金兆豐9A購01,0.80,0.81,0.80,0.80,-0.02,-2.44,69000,5,55550,0,0,0,0,0,0,69000,0,69000,69000
20200424,061007,聯詠兆豐9A購01,0.77,0.79,0.76,0.76,-0.04,-5.0,271000,12,209590,0,0,0,0,0,0,18000,253000,-235000,-235000
20200424,061008,群創兆豐9A購02,0.93,0.96,0.91,0.95,-0.01,-1.04,533000,8,505150,0,0,0,0,0,0,100000,433000,-333000,-333000
20200424,061009,台灣50麥證02購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,06100P,台積電日盛97售03,2.50,2.50,1.94,1.94,-0.06,-3.0,102000,14,234400,0,0,0,0,0,0,93000,72000,21000,21000
20200424,061010,上銀麥證9A購02,2.02,2.04,1.99,2.00,-0.21,-9.5,37000,9,75000,24000,13000,11000,0,0,0,24000,13000,11000,11000
20200424,061011,華通麥證9A購02,1.27,1.33,1.26,1.30,+0.01,0.78,48000,10,60990,3000,45000,-42000,0,0,0,3000,45000,-42000,-42000
20200424,061012,國巨麥證9A購03,1.58,1.58,1.58,1.58,-0.11,-6.51,2000,2,3160,2000,0,2000,0,0,0,2000,0,2000,2000
20200424,061013,台積電麥證9A購03,1.93,1.93,1.91,1.91,-0.06,-3.05,52000,2,99360,52000,0,52000,0,0,0,52000,0,52000,52000
20200424,061014,台積電麥證9A購04,2.73,2.73,2.64,2.64,-0.03,-1.12,51000,2,134730,50000,1000,49000,0,0,0,50000,1000,49000,49000
20200424,061015,旺宏麥證9A購03,2.55,2.58,2.55,2.58,-0.01,-0.39,15000,2,38520,9000,6000,3000,0,0,0,9000,6000,3000,3000
20200424,061016,可成麥證9A購01,2.49,2.49,2.44,2.44,+0.03,1.24,37000,5,90890,37000,0,37000,0,0,0,37000,0,37000,37000
20200424,061017,國泰金麥證9A購01,1.17,1.17,1.14,1.14,-0.04,-3.39,27000,10,31140,27000,0,27000,0,0,0,27000,0,27000,27000
20200424,061018,台積電國票9B購05,4.57,4.57,4.43,4.44,-0.17,-3.69,17000,16,76190,0,0,0,0,0,0,15000,17000,-2000,-2000
20200424,061019,大毅國票9A購01,4.00,4.20,4.00,4.20,+0.14,3.45,6000,4,24590,0,0,0,0,0,0,5000,4000,1000,1000
20200424,06101P,聯發科日盛97售03,3.52,3.57,3.52,3.52,0.00,0.00,30000,3,106100,0,0,0,0,0,0,30000,30000,0,0
20200424,061020,超眾國票9A購02,2.43,2.43,2.32,2.32,-0.07,-2.93,171000,7,399260,0,0,0,0,0,0,165000,24000,141000,141000
20200424,061021,聯電國泰9B購01,1.78,1.92,1.78,1.87,+0.10,5.65,3061000,138,5689710,15000,0,15000,0,0,0,1741000,1797000,-56000,-41000
20200424,061022,健策國泰9B購03,2.47,2.48,2.40,2.43,-0.15,-5.81,273000,19,661720,0,0,0,0,0,0,273000,50000,223000,223000
20200424,061023,茂林國泰9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061024,南電國泰9B購01,2.38,2.44,2.29,2.36,-0.16,-6.35,1192000,63,2839250,0,0,0,0,0,0,1184000,358000,826000,826000
20200424,061025,創意富邦9B購01,0.77,0.77,0.71,0.72,-0.08,-10.0,129000,9,98110,0,0,0,0,0,0,100000,29000,71000,71000
20200424,061026,南電富邦9B購01,0.83,0.84,0.80,0.80,-0.07,-8.05,603000,61,496380,0,0,0,0,0,0,519000,84000,435000,435000
20200424,061027,儒鴻永豐9A購02,0.75,0.75,0.72,0.72,-0.07,-8.86,62000,6,46380,0,0,0,0,0,0,62000,0,62000,62000
20200424,061028,聚陽永豐9A購01,0.77,0.78,0.76,0.77,-0.04,-4.94,536000,19,416180,0,0,0,0,0,0,243000,278000,-35000,-35000
20200424,061029,力山永豐9A購01,1.88,1.88,1.75,1.81,-0.13,-6.7,325000,12,596460,0,0,0,0,0,0,184000,141000,43000,43000
20200424,06102P,智邦凱基97售03,0.61,0.61,0.58,0.60,-0.07,-10.45,15000,3,9000,0,0,0,0,0,0,15000,0,15000,15000
20200424,061030,喬山永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061031,神隆永豐9A購02,0.74,0.83,0.74,0.77,0.00,0.00,782000,24,625980,0,0,0,0,0,0,91000,691000,-600000,-600000
20200424,061032,金像電永豐9A購03,0.84,0.85,0.82,0.83,-0.01,-1.19,113000,8,94850,0,0,0,0,0,0,43000,70000,-27000,-27000
20200424,061033,台光電永豐9A購01,0.75,0.75,0.75,0.75,-0.05,-6.25,19000,1,14250,0,0,0,0,0,0,19000,0,19000,19000
20200424,061034,晶豪科永豐9A購01,1.06,1.15,1.06,1.08,-0.01,-0.92,151000,9,166170,0,0,0,0,0,0,20000,131000,-111000,-111000
20200424,061035,亞光永豐9A購01,0.91,0.91,0.91,0.91,+0.02,2.25,66000,1,60060,0,0,0,0,0,0,0,66000,-66000,-66000
20200424,061036,晶技永豐9A購03,1.50,1.59,1.44,1.44,-0.01,-0.69,222000,22,341310,20000,0,20000,0,0,0,80000,122000,-42000,-22000
20200424,061037,嘉澤永豐9A購01,1.03,1.08,1.03,1.08,-0.02,-1.82,371000,10,394850,0,0,0,0,0,0,328000,79000,249000,249000
20200424,061038,TPK永豐9A購01,0.83,0.83,0.83,0.83,-0.04,-4.6,26000,1,21580,0,0,0,0,0,0,26000,0,26000,26000
20200424,061039,台表科永豐9A購03,0.93,0.95,0.93,0.94,0.00,0.00,142000,5,133510,0,0,0,0,0,0,105000,37000,68000,68000
20200424,06103P,漢唐凱基97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061040,康友永豐9A購01,0.72,0.75,0.72,0.75,-0.01,-1.32,190000,5,137200,0,0,0,0,0,0,170000,20000,150000,150000
20200424,061041,南電永豐9A購03,1.16,1.17,1.15,1.17,-0.08,-6.4,138000,4,158910,0,0,0,0,0,0,138000,0,138000,138000
20200424,061042,致新永豐9A購02,0.78,0.81,0.78,0.81,-0.03,-3.57,124000,7,99120,0,0,0,0,0,0,40000,84000,-44000,-44000
20200424,061043,百和永豐9A購01,0.79,0.83,0.79,0.83,-0.02,-2.35,260000,3,208800,0,0,0,0,0,0,200000,60000,140000,140000
20200424,061044,世紀鋼永豐9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061045,儒鴻第一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061046,上銀第一9A購01,0.88,0.88,0.88,0.88,-0.06,-6.38,81000,1,71280,0,0,0,0,0,0,81000,0,81000,81000
20200424,061047,大立光第一9A購01,0.56,0.56,0.56,0.56,-0.02,-3.45,12000,2,6720,0,0,0,0,0,0,0,12000,-12000,-12000
20200424,061048,國巨中信9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061049,奇力新中信9A購02,0.77,0.79,0.77,0.79,-0.01,-1.25,87000,3,67030,0,0,0,0,0,0,85000,2000,83000,83000
20200424,06104P,大立光凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061050,康友中信9A購01,0.81,0.81,0.80,0.81,-0.01,-1.22,95000,3,76850,0,0,0,0,0,0,0,95000,-95000,-95000
20200424,061051,臺股指中信9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061052,和大群益9A購01,1.43,1.43,1.43,1.43,-0.09,-5.92,100000,1,143000,0,0,0,0,0,0,0,100000,-100000,-100000
20200424,061053,國巨群益9A購08,1.89,1.96,1.89,1.92,-0.06,-3.03,89000,9,172330,0,0,0,0,0,0,24000,89000,-65000,-65000
20200424,061054,台積電群益9A購04,2.86,2.86,2.80,2.80,-0.03,-1.06,175000,8,497640,0,0,0,0,0,0,115000,60000,55000,55000
20200424,061055,康控群益9A購01,1.36,1.36,1.36,1.36,-0.17,-11.11,85000,1,115600,0,0,0,0,0,0,0,85000,-85000,-85000
20200424,061056,臺指反國票02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061057,華新科國票9A購04,9.45,9.45,9.45,9.45,+0.10,1.07,3000,1,28350,0,0,0,0,0,0,0,3000,-3000,-3000
20200424,061058,健策國票9A購05,5.30,5.30,5.10,5.10,-0.25,-4.67,35000,7,181100,0,0,0,0,0,0,35000,20000,15000,15000
20200424,061059,世芯國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,06105P,國巨國票98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061060,台灣50麥證9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061061,聯發科麥證9A購02,1.31,1.32,1.30,1.32,+0.03,2.33,8000,5,10460,5000,3000,2000,0,0,0,5000,3000,2000,2000
20200424,061062,和大凱基9A購02,1.09,1.10,1.07,1.07,-0.06,-5.31,133000,14,144410,0,0,0,0,0,0,133000,0,133000,133000
20200424,061063,國巨凱基9A購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061064,可成凱基9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061065,神基凱基9A購01,0.72,0.74,0.72,0.74,+0.02,2.78,60000,2,44200,0,0,0,0,0,0,10000,60000,-50000,-50000
20200424,061066,嘉晶凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061067,貿聯凱基9A購03,0.93,0.93,0.93,0.93,-0.05,-5.1,2000,1,1860,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,061068,祥碩凱基9B購01,1.07,1.16,1.05,1.13,+0.07,6.6,663000,51,745790,0,0,0,0,0,0,47000,628000,-581000,-581000
20200424,061069,嘉聯益凱基9A購01,0.96,0.96,0.96,0.96,0.00,0.00,20000,1,19200,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,06106P,國巨群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061070,超眾凱基9C購01,1.46,1.49,1.42,1.44,-0.04,-2.7,119000,11,173800,0,0,0,0,0,0,91000,28000,63000,63000
20200424,061071,復盛凱基9A購01,0.86,0.86,0.86,0.86,-0.04,-4.44,21000,2,18060,0,0,0,0,0,0,0,21000,-21000,-21000
20200424,061072,南電凱基9B購01,1.22,1.22,1.18,1.21,-0.09,-6.92,61000,6,73250,0,0,0,0,0,0,60000,1000,59000,59000
20200424,061073,T50反1兆豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061074,儒鴻兆豐9B購01,0.93,0.93,0.89,0.89,-0.08,-8.25,166000,13,153000,0,0,0,0,0,0,166000,0,166000,166000
20200424,061075,亞德客兆豐9A購01,1.23,1.23,1.20,1.20,0.00,0.00,86000,7,104320,0,0,0,0,0,0,24000,63000,-39000,-39000
20200424,061076,台達電兆豐9A購01,1.00,1.03,1.00,1.03,+0.03,3.0,229000,7,232950,0,0,0,0,0,0,104000,125000,-21000,-21000
20200424,061077,國巨兆豐9B購01,0.98,0.98,0.98,0.98,+0.01,1.03,5000,1,4900,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,061078,台積電兆豐9A購01,1.33,1.34,1.33,1.34,-0.06,-4.29,13000,3,17300,0,0,0,0,0,0,7000,6000,1000,1000
20200424,061079,台積電兆豐9A購02,1.42,1.42,1.42,1.42,-0.04,-2.74,7000,2,9940,0,0,0,0,0,0,7000,0,7000,7000
20200424,06107P,美律群益98售02,3.16,3.16,3.16,3.16,0.00,0.00,70000,2,221200,0,0,0,0,0,0,70000,0,70000,70000
20200424,061080,華邦電兆豐9B購01,0.95,1.01,0.95,1.00,+0.03,3.09,60000,5,59500,0,0,0,0,0,0,10000,50000,-40000,-40000
20200424,061081,宏碁兆豐9A購01,0.83,0.85,0.80,0.83,-0.02,-2.35,276000,17,230270,0,0,0,0,0,0,178000,98000,80000,80000
20200424,061082,台光電兆豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061083,京元電兆豐9A購01,0.95,1.02,0.95,1.02,+0.08,8.51,262000,4,259970,0,0,0,0,0,0,11000,251000,-240000,-240000
20200424,061084,京元電兆豐9A購02,0.92,1.00,0.91,0.99,+0.05,5.32,939000,16,913110,0,0,0,0,0,0,173000,766000,-593000,-593000
20200424,061085,聯茂兆豐9A購01,0.61,0.61,0.59,0.59,-0.02,-3.28,178000,13,108040,0,0,0,0,0,0,163000,12000,151000,151000
20200424,061086,FBVIX統一01購01,1.33,1.33,1.32,1.32,0.00,0.00,96000,5,127020,0,0,0,0,0,0,0,96000,-96000,-96000
20200424,061087,國巨統一01購04,1.00,1.02,0.96,1.00,-0.01,-0.99,25000,8,24680,0,0,0,0,0,0,0,25000,-25000,-25000
20200424,061088,國巨統一9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061089,台積電統一9C購04,1.05,1.05,1.05,1.05,-0.02,-1.87,37000,4,38850,0,0,0,0,0,0,24000,14000,10000,10000
20200424,06108P,奇力新群益97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061090,奇力新統一9C購01,0.91,0.91,0.91,0.91,0.00,0.00,3000,1,2730,0,0,0,0,0,0,3000,3000,0,0
20200424,061091,奇力新統一9C購02,0.77,0.77,0.77,0.77,+0.03,4.05,2000,1,1540,0,0,0,0,0,0,2000,0,2000,2000
20200424,061092,可成統一9C購02,1.09,1.09,1.05,1.05,0.00,0.00,154000,12,164840,0,0,0,0,0,0,154000,13000,141000,141000
20200424,061093,華新科統一9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061094,彩晶統一9B購02,0.86,0.86,0.86,0.86,-0.04,-4.44,2000,2,1720,0,0,0,0,0,0,2000,0,2000,2000
20200424,061095,台積電台新9B購03,1.02,1.02,0.99,0.99,-0.04,-3.88,15000,2,15150,0,0,0,0,0,0,0,15000,-15000,-15000
20200424,061096,上証2X元大9A購06,1.67,1.70,1.67,1.70,-0.11,-6.08,17000,3,28600,0,0,0,0,0,0,10000,7000,3000,3000
20200424,061097,上証2X元大9A購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061098,滬深2X元大9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061099,滬深2X元大9A購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,06109P,華新科群益97售05,3.72,3.72,3.57,3.57,-0.09,-2.46,12000,3,43440,0,0,0,0,0,0,12000,0,12000,12000
20200424,061100,SP黃豆元大9A購04,0.59,0.84,0.58,0.79,+0.17,27.42,1065000,25,759490,0,0,0,0,0,0,370000,995000,-625000,-625000
20200424,061101,道瓊銀元大9A購02,1.16,1.16,1.15,1.15,-0.06,-4.96,20000,2,23100,0,0,0,0,0,0,10000,10000,0,0
20200424,061102,台積電元大9A購22,1.79,1.79,1.75,1.75,-0.03,-1.69,127000,8,226100,0,0,0,0,0,0,125000,2000,123000,123000
20200424,061103,聯發科元大9A購08,2.84,2.87,2.77,2.77,-0.06,-2.12,84000,9,238360,0,0,0,0,0,0,54000,31000,23000,23000
20200424,061104,華新科元大9A購13,2.26,2.41,2.26,2.41,+0.15,6.64,21000,4,48760,0,0,0,0,0,0,2000,19000,-17000,-17000
20200424,061105,宏達電元大9A購04,1.75,1.78,1.75,1.78,+0.06,3.49,143000,4,253380,0,0,0,0,0,0,3000,143000,-140000,-140000
20200424,061106,群創元大9B購09,1.32,1.32,1.32,1.32,+0.01,0.76,110000,2,145200,0,0,0,0,0,0,0,110000,-110000,-110000
20200424,061107,世芯元大9A購05,2.49,2.57,2.49,2.57,-0.12,-4.46,87000,5,220930,0,0,0,0,0,0,17000,70000,-53000,-53000
20200424,061108,臻鼎元大9A購02,1.37,1.41,1.35,1.41,-0.09,-6.0,79000,9,109210,0,0,0,0,0,0,73000,6000,67000,67000
20200424,061109,臻鼎元大9A購03,1.41,1.45,1.41,1.45,-0.11,-7.05,71000,8,100830,0,0,0,0,0,0,71000,0,71000,71000
20200424,06110P,國巨國泰98售02,3.53,3.53,3.40,3.44,0.00,0.00,410000,41,1412400,0,0,0,0,0,0,410000,410000,0,0
20200424,061110,超眾元大9A購03,2.26,2.34,2.26,2.26,+0.05,2.26,82000,12,187920,0,0,0,0,0,0,77000,14000,63000,63000
20200424,061111,台表科元大9A購02,1.54,1.55,1.53,1.55,+0.05,3.33,31000,5,47830,0,0,0,0,0,0,1000,30000,-29000,-29000
20200424,061112,台表科元大9A購03,1.98,2.04,1.98,2.03,+0.05,2.53,31000,4,62730,0,0,0,0,0,0,11000,21000,-10000,-10000
20200424,061113,南電元大9A購03,2.34,2.37,2.25,2.29,-0.15,-6.15,402000,21,929430,0,0,0,0,0,0,402000,0,402000,402000
20200424,061114,南電元大9A購04,1.72,1.74,1.65,1.70,-0.09,-5.03,1229000,89,2084360,25000,15000,10000,0,0,0,961000,413000,548000,558000
20200424,061115,電子類元大9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061116,金融類元大9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061117,美律國泰9C購01,1.72,1.74,1.72,1.73,0.00,0.00,227000,6,392910,0,0,0,0,0,0,158000,78000,80000,80000
20200424,061118,GIS富邦9A購01,0.72,0.76,0.72,0.76,+0.05,7.04,1116000,21,825780,0,0,0,0,0,0,0,1116000,-1116000,-1116000
20200424,061119,國巨永豐9A購03,0.90,0.90,0.90,0.90,-0.06,-6.25,10000,1,9000,0,0,0,0,0,0,10000,0,10000,10000
20200424,06111P,上銀兆豐98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061120,台積電永豐9A購03,1.25,1.25,1.24,1.24,-0.07,-5.34,11000,2,13650,0,0,0,0,0,0,1000,11000,-10000,-10000
20200424,061121,智邦永豐9A購02,0.96,1.07,0.96,1.06,+0.08,8.16,276000,31,281840,0,0,0,0,0,0,112000,148000,-36000,-36000
20200424,061122,敬鵬永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,061123,燿華永豐9A購01,0.93,0.93,0.93,0.93,-0.02,-2.11,62000,2,57660,0,0,0,0,0,0,62000,0,62000,62000
20200424,061124,微星永豐9A購02,0.93,0.93,0.91,0.91,0.00,0.00,52000,9,48100,0,0,0,0,0,0,52000,0,52000,52000
